id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
11351,Jeepers Creepers 2,63102666.0,17.960273592862308,17000000.0,16.648723960844016,19.045146,2.9979870296798183,5.5,299.0,5.703782474656201,104.0,2003.0,8.0,3.0,4.0,2,4,16,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,Good Luck Chuck,59192128.0,17.89629913493371,25000000.0,17.034386422832473,21.729434,3.123660736542538,5.5,444.0,6.09807428216624,101.0,2007.0,9.0,3.0,4.0,3,2,25,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10623,Cradle 2 the Grave,56489558.0,17.84956638257952,25000000.0,17.034386422832473,12.837116,2.6273545469721915,5.8,236.0,5.4680601411351315,101.0,2003.0,2.0,1.0,4.0,3,2,9,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
590,The Hours,41597830.0,17.54355858444911,25000000.0,17.034386422832473,20.953265,3.088915875612039,7.0,451.0,6.113682179832232,114.0,2002.0,12.0,4.0,4.0,1,3,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9655,She's the Man,33889159.0,17.338605757203467,20000000.0,16.811242881518265,10.81439,2.469318280021226,6.4,671.0,6.51025834052315,105.0,2006.0,3.0,1.0,4.0,4,2,15,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Mr. Bean's Holiday,229736344.0,19.252442883266216,25000000.0,17.034386422832473,27.683874,3.35633508331789,6.1,663.0,6.498282149476434,90.0,2007.0,3.0,1.0,3.0,2,2,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11237,Anacondas: The Hunt for the Blood Orchid,70992898.0,18.07809041591934,20000000.0,16.811242881518265,9.855474,2.3846694688900283,4.9,199.0,5.298317366548036,97.0,2004.0,8.0,3.0,3.0,5,2,12,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190955,Blood Ties,2415472.0,14.69740568510415,25500000.0,17.05418904934434,12.756344,2.6215000995268984,6.0,171.0,5.147494476813453,128.0,2013.0,8.0,3.0,3.0,3,16,16,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,August Rush,66122026.0,18.007012486829534,25000000.0,17.034386422832473,29.533437,3.4188223782027176,7.1,797.0,6.682108597449809,114.0,2007.0,11.0,4.0,2.0,1,3,59,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4518,Elizabeth,82150642.0,18.224065229562385,30000000.0,17.216707972959764,14.179538,2.719948336721728,7.1,334.0,5.814130531825066,124.0,1998.0,9.0,3.0,6.0,2,3,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11932,Bride of Chucky,50671850.0,17.740881107276284,25000000.0,17.034386422832473,14.340095,2.7304699888795168,5.5,350.0,5.860786223465865,89.0,1998.0,10.0,4.0,4.0,2,2,19,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11165,Tora! Tora! Tora!,29548291.0,17.201536499807467,25485000.0,17.053600640995047,9.795985,2.3791743057513104,6.9,147.0,4.997212273764115,144.0,1970.0,1.0,1.0,0.0,5,1,30,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6116,Spice World,100000000.0,18.420680753952364,25000000.0,17.034386422832473,6.889437,2.0655247761647906,4.7,123.0,4.820281565605037,93.0,1997.0,12.0,4.0,4.0,5,1,37,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57431,The Sitter,34942188.0,17.369205510965323,25000000.0,17.034386422832473,19.428994,3.016955166305341,5.4,325.0,5.786897381366708,81.0,2011.0,12.0,4.0,4.0,1,3,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21724,Dance Flick,0.0,0.0,0.0,0.0,7.326034,2.119387232358008,4.7,71.0,4.276666119016055,83.0,2009.0,5.0,2.0,4.0,3,3,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
278,The Shawshank Redemption,28341469.0,17.1598366610298,25000000.0,17.034386422832473,136.747729,4.925423961508737,8.5,7486.709999999994,8.921018288774976,142.0,1994.0,9.0,3.0,4.0,2,1,42,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,Crocodile Dundee in Los Angeles,39438674.0,17.49025749179969,21150000.0,16.867150510737883,6.081772,1.9575241588760677,4.7,146.0,4.990432586778736,92.0,2001.0,4.0,2.0,3.0,2,3,19,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,Kingpin,25023434.0,17.03532334374747,27000000.0,17.11134746100564,17.329269,2.9084991810782084,6.7,244.0,5.501258210544727,113.0,1996.0,7.0,3.0,3.0,1,2,33,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
284536,The Gambler,39171130.0,17.483450579363534,25000000.0,17.034386422832473,22.622453,3.1621976580441324,5.7,543.0,6.298949246855942,111.0,2014.0,12.0,4.0,3.0,3,4,22,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152737,August: Osage County,74188937.0,18.1221256134656,25000000.0,17.034386422832473,20.561682,3.0709177578400975,6.9,483.0,6.182084906716632,121.0,2013.0,12.0,4.0,3.0,2,2,20,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,Ice Princess,27645491.0,17.1349732346658,25000000.0,17.034386422832473,13.288177,2.6594324120753297,5.9,185.0,5.225746673713202,98.0,2005.0,3.0,1.0,3.0,3,3,15,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8976,A Lot Like Love,42886719.0,17.574072778865997,30000000.0,17.216707972959764,19.212552,3.0063037975653457,6.5,318.0,5.765191102784844,107.0,2005.0,4.0,2.0,4.0,1,4,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319888,Eddie the Eagle,46152800.0,17.64746821046248,23000000.0,16.951004817371683,29.365851,3.4133186546442955,7.2,661.0,6.495265555937008,106.0,2016.0,2.0,1.0,4.0,3,4,27,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9469,He Got Game,21567853.0,16.886714523383425,25000000.0,17.034386422832473,10.232599,2.4188201756335532,6.7,134.0,4.90527477843843,136.0,1998.0,5.0,2.0,4.0,1,2,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1909,Don Juan DeMarco,22200000.0,16.915602891887552,25000000.0,17.034386422832473,8.870614,2.289562060223781,6.2,183.0,5.214935757608986,97.0,1994.0,10.0,4.0,5.0,3,2,13,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22971,Dear John,114977104.0,18.560243579550562,25000000.0,17.034386422832473,19.402816,3.015672930539321,6.6,1262.0,7.141245122350491,115.0,2010.0,2.0,1.0,3.0,3,1,9,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34813,The Losers,23580000.0,16.97590949548232,25000000.0,17.034386422832473,24.903418,3.254374929110304,6.2,515.0,6.246106765481563,97.0,2010.0,4.0,2.0,4.0,5,5,16,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
46261,Don't Be Afraid of the Dark,36993168.0,17.42624383194221,25000000.0,17.034386422832473,14.562197,2.744844704155868,5.4,341.0,5.834810737062605,99.0,2010.0,11.0,4.0,5.0,3,5,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10431,War,40452643.0,17.51564256398031,25000000.0,17.034386422832473,18.896239,2.9905307188937718,6.0,414.0,6.028278520230698,103.0,2007.0,8.0,3.0,4.0,3,6,21,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,Punch-Drunk Love,17000000.0,16.648723960844016,25000000.0,17.034386422832473,15.960916,2.8309116383392623,6.9,530.0,6.274762021241939,95.0,2002.0,10.0,4.0,4.0,3,3,25,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9352,EuroTrip,20796847.0,16.850311994726894,25000000.0,17.034386422832473,25.848003,3.2901914420249563,6.5,656.0,6.48768401848461,93.0,2004.0,2.0,1.0,4.0,1,3,22,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10167,Half Past Dead,0.0,0.0,13000000.0,16.380459992348886,6.337063,1.9929386263107753,4.6,82.0,4.418840607796598,98.0,2002.0,11.0,4.0,4.0,3,2,16,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,Unaccompanied Minors,0.0,0.0,26000000.0,17.073607134447293,10.006282,2.398466200697108,5.4,66.0,4.204692619390966,90.0,2006.0,12.0,4.0,4.0,2,0,18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,"Bright Lights, Big City",0.0,0.0,0.0,0.0,2.753501,1.3226890044488944,4.7,28.0,3.367295829986474,107.0,1988.0,4.0,2.0,4.0,1,4,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18975,The Adventures of Pinocchio,0.0,0.0,0.0,0.0,6.718497,2.043619655963127,5.0,54.0,4.007333185232471,90.0,1996.0,7.0,3.0,4.0,3,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15487,The Greatest Game Ever Played,15431177.0,16.55190056620812,25000000.0,17.034386422832473,7.538513,2.144586870859662,6.9,110.0,4.709530201312334,120.0,2005.0,9.0,3.0,4.0,2,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22825,The Box,33333531.0,17.322074415266496,30000000.0,17.216707972959764,21.606001,3.118215402004582,5.4,597.0,6.393590753950631,115.0,2009.0,9.0,3.0,3.0,2,5,16,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11152,The Ruins,0.0,0.0,8000000.0,15.894952224644102,13.715715,2.688915970379264,5.6,265.0,5.583496308781699,91.0,2008.0,4.0,2.0,2.0,2,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,The Next Best Thing,24362772.0,17.008566828481705,25000000.0,17.034386422832473,3.707511,1.5491593182432009,4.3,29.0,3.4011973816621555,108.0,2000.0,3.0,1.0,4.0,1,2,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43931,My Soul to Take,19829957.0,16.80270438249071,25000000.0,17.034386422832473,7.001176,2.0795885308763946,5.2,147.0,4.997212273764115,107.0,2010.0,10.0,4.0,4.0,4,2,14,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10591,The Girl Next Door,30411183.0,17.230320993456615,25000000.0,17.034386422832473,39.784026,3.7082904851384604,6.3,824.0,6.715383386334681,108.0,2004.0,4.0,2.0,4.0,1,4,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10861,Maximum Risk,51702483.0,17.761016384746128,25000000.0,17.034386422832473,10.115011,2.4082965370692917,5.2,101.0,4.624972813284271,100.0,1996.0,9.0,3.0,4.0,3,1,38,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12770,Stealing Harvard,0.0,0.0,0.0,0.0,7.321181,2.1188041918749634,4.4,46.0,3.8501476017100584,85.0,2002.0,9.0,3.0,4.0,3,3,10,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
276907,Legend,42972994.0,17.57608245311281,25000000.0,17.034386422832473,32.854557,3.5220736136356328,6.7,973.0,6.881411303642535,131.0,2015.0,9.0,3.0,2.0,2,3,40,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10074,Hot Rod,14334401.0,16.478172940349943,0.0,0.0,6.309587,1.9891867742176015,6.3,313.0,5.749392985908253,88.0,2007.0,8.0,3.0,4.0,2,1,20,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65055,Shark Night,10126458.0,16.13066225934108,28000000.0,17.147715103853763,8.363702,2.236840725115435,4.9,132.0,4.890349128221754,91.0,2011.0,9.0,3.0,4.0,2,1,12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10397,Angela's Ashes,13.0,2.6390573296152584,25.0,3.258096538021482,4.88794,1.7729061911572632,7.0,59.0,4.0943445622221,145.0,1999.0,12.0,4.0,5.0,1,2,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
200505,Draft Day,28831145.0,17.17696681908471,25000000.0,17.034386422832473,14.17009,2.7193257261048727,6.5,304.0,5.720311776607412,109.0,2014.0,4.0,2.0,4.0,1,2,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11954,Lifeforce,0.0,0.0,25000000.0,17.034386422832473,12.18362,2.5789751499361966,6.2,135.0,4.912654885736052,116.0,1985.0,6.0,2.0,3.0,4,3,15,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60309,The Conspirator,15478800.0,16.554981968345718,25000000.0,17.034386422832473,9.169271,2.319370526075304,6.2,137.0,4.927253685157205,122.0,2010.0,9.0,3.0,4.0,3,2,18,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9787,Lords of Dogtown,13411957.0,16.411657255039344,25000000.0,17.034386422832473,8.127728,2.2113168136933563,7.0,210.0,5.351858133476067,107.0,2005.0,6.0,2.0,4.0,1,2,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
293646,The 33,24902723.0,17.030487753041818,25000000.0,17.034386422832473,10.699952,2.4595847392311923,6.0,378.0,5.937536205082426,120.0,2015.0,8.0,3.0,3.0,2,4,26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6978,Big Trouble in Little China,11000000.0,16.213405921671733,25000000.0,17.034386422832473,29.796394,3.427397605203296,7.1,705.0,6.559615237493242,99.0,1986.0,5.0,2.0,4.0,4,2,46,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133698,Fly Me to the Moon,0.0,0.0,0.0,0.0,11.60921,2.534427499322802,5.6,194.0,5.272999558563747,104.0,2012.0,10.0,4.0,0.0,2,2,11,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59440,Warrior,23057115.0,16.9534849999362,25000000.0,17.034386422832473,51.915025,3.9686873250014014,7.7,1272.0,7.149131598557407,140.0,2011.0,9.0,3.0,4.0,2,4,28,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,Michael Collins,16900000.0,16.642824239064897,28000000.0,17.147715103853763,8.314624,2.2315856382361794,6.7,97.0,4.584967478670572,132.0,1996.0,10.0,4.0,4.0,2,2,22,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10655,Gettysburg,25000000.0,17.034386422832473,0.0,0.0,5.529035,1.8762591528885504,6.6,90.0,4.51085950651685,254.0,1993.0,10.0,4.0,4.0,3,2,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8988,Stop-Loss,11207130.0,16.232060830088717,25000000.0,17.034386422832473,4.002579,1.6099535794550055,6.1,82.0,4.418840607796598,113.0,2008.0,3.0,1.0,4.0,2,4,89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15992,Abandon,10719357.0,16.187561823753867,25000000.0,17.034386422832473,3.888776,1.5869419654063517,4.6,45.0,3.828641396489095,99.0,2002.0,10.0,4.0,0.0,3,3,14,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
17707,Brokedown Palace,13000000.0,16.380459992348886,25000000.0,17.034386422832473,7.296459,2.1158287972655483,6.2,111.0,4.718498871295094,100.0,1999.0,8.0,3.0,4.0,2,4,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77883,The Possession,85446075.0,18.263396044879872,14000000.0,16.454567959008102,21.680424,3.121502173570166,5.8,498.0,6.212606095751519,92.0,2012.0,8.0,3.0,3.0,2,2,14,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40001,Mrs. Winterbourne,10070000.0,16.125071363999606,25000000.0,17.034386422832473,7.946769,2.191292461521968,5.3,25.0,3.258096538021482,105.0,1996.0,4.0,2.0,4.0,3,1,12,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64639,Straw Dogs,10324441.0,16.150024651767428,25000000.0,17.034386422832473,7.473455,2.136938335762732,5.5,144.0,4.976733742420574,110.0,2011.0,9.0,3.0,4.0,2,1,20,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9903,The Hoax,11772461.0,16.281273633233095,25000000.0,17.034386422832473,5.073536,1.8039409725301003,6.4,60.0,4.110873864173311,116.0,2006.0,10.0,4.0,5.0,2,4,27,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21338,Stone Cold,0.0,0.0,0.0,0.0,3.623002,1.5310442776255058,5.7,34.0,3.5553480614894135,92.0,1991.0,5.0,2.0,4.0,3,2,16,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20766,The Road,27635305.0,17.134604716102977,32000000.0,17.281246492014,41.075532,3.739466384084872,6.8,1087.0,6.992096427415888,111.0,2009.0,11.0,4.0,2.0,2,4,15,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24264,Sheena,5778353.0,15.56962942500593,25000000.0,17.034386422832473,4.020194,1.6134685783752496,5.0,22.0,3.1354942159291497,117.0,1984.0,8.0,3.0,4.0,5,3,8,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19803,Underclassman,0.0,0.0,0.0,0.0,2.083856,1.1261807620039455,5.5,28.0,3.367295829986474,95.0,2005.0,9.0,3.0,4.0,2,1,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20309,Say It Isn't So,0.0,0.0,25000000.0,17.034386422832473,2.909346,1.3633700965800775,4.8,47.0,3.871201010907891,95.0,2001.0,3.0,1.0,0.0,2,3,17,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9912,The World's Fastest Indian,0.0,0.0,25000000.0,17.034386422832473,8.450513,2.2460690257465212,7.3,166.0,5.117993812416755,127.0,2005.0,10.0,4.0,2.0,1,8,22,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9067,Tank Girl,4064495.0,15.21780030803739,25000000.0,17.034386422832473,8.186936,2.2177824748995474,5.5,138.0,4.9344739331306915,98.0,1995.0,3.0,1.0,4.0,4,1,76,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27360,King's Ransom,0.0,0.0,0.0,0.0,5.079017,1.8048430052752595,5.1,14.0,2.70805020110221,95.0,2005.0,4.0,2.0,4.0,2,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8338,Blindness,19844979.0,16.803461636388263,25000000.0,17.034386422832473,17.603823,2.9233670972335983,6.4,387.0,5.961005339623274,121.0,2008.0,5.0,2.0,2.0,4,13,17,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168705,BloodRayne,2405420.0,14.693235498177241,25000000.0,17.034386422832473,7.008216,2.080468014676127,3.5,118.0,4.77912349311153,95.0,2005.0,10.0,4.0,5.0,4,1,11,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72113,Carnage,27603069.0,17.13343755638563,25000000.0,17.034386422832473,20.011435,3.0450668133336536,7.0,738.0,6.6052979209482015,80.0,2011.0,9.0,3.0,4.0,2,11,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,Where the Truth Lies,0.0,0.0,25000000.0,17.034386422832473,4.051221,1.619629996240886,5.9,66.0,4.204692619390966,107.0,2005.0,10.0,4.0,4.0,3,1,16,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94352,Cirque du Soleil: Worlds Away,34153101.0,17.346363974409307,0.0,0.0,5.987486,1.9441208349013928,6.1,58.0,4.07753744390572,91.0,2012.0,11.0,4.0,4.0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22256,Without Limits,777423.0,13.56374116906162,25000000.0,17.034386422832473,3.849873,1.5789525190395337,6.2,19.0,2.995732273553991,117.0,1998.0,9.0,3.0,4.0,1,2,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12404,Me and Orson Welles,2336172.0,14.664024678407259,25000000.0,17.034386422832473,3.593165,1.5245693289309243,6.6,49.0,3.912023005428146,114.0,2009.0,11.0,4.0,2.0,3,3,14,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152742,The Best Offer,19255873.0,16.773326715008597,13500000.0,16.41820031748273,30.058263,3.435864892138705,7.7,704.0,6.558197802812269,124.0,2013.0,1.0,1.0,1.0,4,6,16,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
11699,The Bad Lieutenant: Port of Call - New Orleans,10589102.0,16.17533601144055,25000000.0,17.034386422832473,17.339852,2.909076397002955,6.0,326.0,5.7899601708972535,122.0,2009.0,9.0,3.0,4.0,2,7,58,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49953,A Turtle's Tale: Sammy's Adventures,0.0,0.0,0.0,0.0,15.805449,2.821703179058763,5.6,151.0,5.0238805208462765,88.0,2010.0,8.0,3.0,1.0,2,3,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48034,Little White Lies,48531470.0,17.69772303206977,25000000.0,17.034386422832473,15.279021,2.7898772236310694,7.1,380.0,5.942799375126701,154.0,2010.0,10.0,4.0,2.0,2,3,27,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39845,Love Ranch,0.0,0.0,0.0,0.0,5.000126,1.791780469007558,6.0,21.0,3.091042453358316,117.0,2010.0,6.0,2.0,2.0,1,2,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25353,The True Story of Puss 'n Boots,0.0,0.0,0.0,0.0,1.684948,0.9876613609204017,3.8,7.0,2.0794415416798357,82.0,2009.0,4.0,2.0,2.0,3,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36696,Space Dogs,6500000.0,15.687312888712007,25000000.0,17.034386422832473,5.753564,1.910070365541485,6.3,10.0,2.3978952727983707,85.0,2010.0,3.0,1.0,3.0,2,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109091,The Counselor,71009334.0,18.07832190523624,25000000.0,17.034386422832473,35.022029,3.584130667978114,5.0,712.0,6.569481420414296,117.0,2013.0,10.0,4.0,4.0,3,9,30,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38543,Ironclad,0.0,0.0,25000000.0,17.034386422832473,12.31708,2.5890474218609785,6.2,227.0,5.429345628954441,121.0,2011.0,3.0,1.0,3.0,4,10,41,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
